Time	Current
0.0	10.347557
5.0E-4	9.845818
0.0010	10.06648
0.0015	9.815611
0.0020	9.915378
0.0025000002	9.817003
0.0030000003	10.501828
0.0035000003	10.300258
0.0040	9.669089
0.0045000003	10.154545
0.0050000004	9.696753
0.0055000004	9.828972
0.0060000005	10.221827
0.0065000006	10.42284
0.0070000007	9.774333
0.0075000008	10.154116
0.0080	9.862234
0.0085	1.8065898
0.009000001	1.6618445
0.009500001	1.8193343
0.010000001	2.2238002
0.010500001	2.3503776
0.011000001	2.3097618
0.011500001	2.29772
0.012000001	1.8083049
0.012500001	2.2341328
0.013000001	1.8444216
0.013500001	2.123655
0.014000001	2.3288496
0.014500001	1.7792814
0.015000001	9.93076
0.015500001	9.910743
0.016	10.327868
0.0165	10.3760805
0.016999999	10.080476
0.017499998	9.785949
0.017999997	10.308306
0.018499997	10.192243
0.018999996	10.254023
0.019499995	9.898619
0.019999994	10.176261
0.020499993	10.237138
0.020999992	10.037417
0.021499991	10.330108
0.02199999	9.792918
0.02249999	10.241076
0.022999989	9.382665
0.023499988	10.279464
0.023999987	10.521515
0.024499986	10.43503
0.024999985	9.740093
0.025499985	9.841384
0.025999984	10.329825
0.026499983	10.121103
0.026999982	10.305307
0.027499981	10.082407
0.02799998	9.603804
0.02849998	9.735297
0.028999979	10.068213
0.029499978	10.411272
0.029999977	9.631329
0.030499976	10.329681
0.030999975	10.214981
0.031499974	10.067556
0.031999975	9.770529
0.032499976	9.668019
0.032999977	10.21925
0.03349998	10.209972
0.03399998	9.613932
0.03449998	9.594088
0.03499998	10.142771
0.035499983	9.8755045
0.035999984	10.150396
0.036499985	10.295193
0.036999986	10.380486
0.037499987	10.284014
0.037999988	10.025133
0.03849999	9.809676
0.03899999	9.812366
0.03949999	9.753503
0.03999999	10.15487
0.040499993	9.63531
0.040999994	9.847028
0.041499995	10.116033
0.041999996	10.177085
0.042499997	10.169151
0.042999998	9.857523
0.0435	9.783699
0.044	10.219121
0.0445	10.233312
0.045	7.072707
0.045500003	7.1489205
0.046000004	7.2172775
0.046500005	7.3364625
0.047000006	6.523023
0.047500007	7.123712
0.048000008	6.6883445
0.04850001	6.7477083
0.04900001	6.8363624
0.04950001	6.766745
0.05	10.199781
0.0505	9.789844
0.051	7.0969296
0.0515	6.9064503
0.052	7.2216916
0.052500002	6.7272396
0.053000003	7.2171
0.053500004	7.4470034
0.054000005	6.7622185
0.054500006	6.6717243
0.055000007	7.5311265
0.05550001	6.7737536
0.05600001	6.4522266
0.05650001	6.7049327
0.05700001	6.70221
0.057500012	6.7797456
0.058000013	6.4348974
0.058500014	6.7156887
0.059000015	7.131832
0.059500016	6.9356794
0.060000017	7.3998375
0.06050002	7.1570477
0.06100002	6.849434
0.06150002	6.7722006
0.06200002	7.2511616
0.06250002	7.0774107
0.06300002	6.8728404
0.063500024	7.3140445
0.064000025	7.112902
0.06450003	7.1283317
0.06500003	6.971687
0.06550003	7.4587827
0.06600003	7.2540836
0.06650003	7.1856494
0.067	10.194853
0.0675	10.119881
0.068	10.154689
0.068500005	10.070702
0.069000006	9.641108
0.06950001	10.064972
0.07000001	9.907889
0.07050001	9.676081
0.07100001	9.874798
0.07150001	10.18597
0.07200001	9.78774
0.07250001	10.272355
0.073000014	10.172891
0.073500015	9.947513
0.074000016	9.598839
0.07450002	9.788802
0.07500002	10.128038
0.07550002	10.136311
0.07600002	9.781705
0.07650002	9.807622
0.07700002	9.79716
0.07750002	9.88074
0.078000024	10.083788
0.0785	2.208505
0.079	2.1313176
0.079500005	1.7528306
0.080000006	2.1501093
0.08050001	2.6499696
0.08100001	1.8065984
0.08150001	2.355744
0.08200001	2.265009
0.08250001	2.037473
0.08300001	1.7570531
0.08350001	2.5166578
0.084000014	1.9275374
0.084500015	2.1189976
0.085000016	1.8837649
0.08550002	1.5262907
0.08600002	2.2062802
0.08650002	2.2658205
0.08700002	1.6255717
0.08750002	1.6556796
0.08800002	1.8358659
0.08850002	1.9021596
0.089000024	1.9660052
0.089500025	1.6348654
0.090000026	1.7842633
0.09050003	2.2982519
0.09100003	1.8183383
0.09150003	1.6950502
0.09200003	1.7938547
0.09250003	1.8980497
0.09300003	1.788022
0.09350003	2.099002
0.094000034	1.7999243
0.094500035	1.620457
0.095000036	1.6786656
0.09550004	1.7972479
0.09600004	1.9403759
0.09650004	1.691058
0.09700004	1.7329943
0.09750004	1.8381593
0.09800004	1.9437269
0.09850004	1.7129031
0.099000044	1.458984
0.099500045	2.1695328
0.100000046	1.717129
0.10050005	1.8071859
0.10100005	1.8027079
0.10150005	1.9154669
0.10200005	2.1531377
0.10250005	1.8641336
0.10300005	2.1036143
0.10350005	2.1108048
0.104000054	1.7050508
0.104500055	1.9454465
0.10500006	2.117369
0.10550006	2.2254379
0.10600006	1.6702397
0.10650006	2.124478
0.10700006	2.0211933
0.10750006	2.033336
0.10800006	2.1002986
0.10850006	2.104788
0.109000064	1.9693254
0.109500065	1.6545517
0.11000007	1.9590801
0.11050007	2.0758076
0.11100007	1.8443375
0.11150007	2.05361
0.11200007	1.7864294
0.11250007	1.8511845
0.11300007	2.2900963
0.11350007	1.8693594
0.114000075	1.7640482
0.114500076	1.8841305
0.11500008	2.3069065
0.11550008	2.3668282
0.11600008	1.8457568
0.11650008	2.2511363
0.11700008	2.1357484
0.11750008	2.1928024
0.11800008	1.7989646
0.11850008	2.2130728
0.119000085	2.3298643
0.119500086	2.052561
0.12000009	2.1150203
0.12050009	1.9156315
0.12100009	1.7460563
0.12150009	1.9729433
0.12200009	2.0886867
0.12250009	1.9088295
0.12300009	2.3531709
0.123500094	2.177861
0.124000095	1.888161
0.124500096	2.1427162
0.12500009	1.7423528
0.12550008	1.7298628
0.12600008	2.1863344
0.12650007	1.727302
0.12700006	2.3368645
0.12750006	1.9291635
0.12800005	2.3447258
0.12850004	1.8396586
0.12900004	2.1168547
0.12950003	1.6252922
0.13000003	2.151277
0.13050002	2.2800915
0.13100001	2.2044547
0.1315	1.5526345
0.132	1.6810017
0.1325	2.2986188
0.13299999	1.759009
0.13349998	2.287067
0.13399997	1.434484
0.13449997	1.6338048
0.13499996	2.1329489
0.13549995	1.852694
0.13599995	2.2578654
0.13649994	1.7562057
0.13699993	1.822368
0.13749993	1.9763876
0.13799992	2.3088157
0.13849992	2.0156584
0.13899991	2.275373
0.1394999	1.6110866
0.1399999	1.8746514
0.14049989	1.864273
0.14099988	1.9267018
0.14149988	1.8328182
0.14199987	2.2660758
0.14249986	1.9063917
0.14299986	2.070078
0.14349985	1.6357913
0.14399984	2.2472508
0.14449984	1.8883909
0.14499983	2.1793718
0.14549983	2.1999092
0.14599982	2.0738158
0.14649981	1.9500065
0.1469998	1.5740416
0.1474998	2.185119
0.1479998	2.5769186
0.14849979	2.0806708
0.14899978	2.5721507
0.14949977	1.8861915
0.14999977	2.3682609
0.15049976	1.8913697
0.15099975	1.6970994
0.15149975	1.8209845
0.15199974	2.293068
0.15249974	2.3725739
0.15299973	1.9091698
0.15349972	2.1175027
0.15399972	2.1196856
0.15449971	1.9407663
0.1549997	1.8310965
0.1554997	1.7206346
0.15599969	2.2553253
0.15649968	1.4719794
0.15699968	2.2286174
0.15749967	1.6017957
0.15799966	2.253265
0.15849966	1.6765571
0.15899965	1.7563978
0.15949965	2.1921108
0.15999964	2.2139046
0.16049963	1.6605449
0.16099963	2.1054614
0.16149962	1.9274203
0.16199961	1.9326077
0.1624996	2.3409712
0.1629996	2.0784059
0.1634996	2.3038008
0.16399959	2.031178
0.16449958	2.2434092
0.16499957	1.6668808
0.16550002	9.906186
0.16600001	9.62548
0.1665	9.78398
0.167	9.711191
0.16749999	10.15041
0.16799998	10.1980095
0.16849998	9.867718
0.16899997	9.694776
0.16949996	9.580538
0.16999996	10.171111
0.17049995	10.06537
0.17099994	9.535942
0.17149994	9.885639
0.17199993	10.125536
0.17249992	9.784086
0.17299992	9.770177
0.17349991	9.848174
0.1739999	10.210862
0.1744999	9.627962
0.1749999	10.124852
0.17549989	10.170492
0.17599988	10.125364
0.17649987	9.937471
0.17699987	9.490346
0.17749986	10.452865
0.17799985	10.240574
0.17849985	9.8295355
0.17899984	10.033526
0.17949983	10.193169
0.17999983	9.722506
0.18049982	10.064314
0.18099982	10.18715
0.18149981	10.208917
0.18200001	2.2346478
0.1825	2.087674
0.183	2.3131554
0.18349999	2.2520108
0.18399999	1.6869105
0.18449998	1.7073897
0.18499997	1.6969465
0.18549997	2.1476858
0.18599996	2.2866127
0.18649995	2.1532793
0.18699995	1.7805616
0.18749994	1.923536
0.18799993	1.7890953
0.18849993	2.2608998
0.18900001	10.405397
0.1895	10.372711
0.19	10.141253
0.19049999	9.816333
0.19099998	10.267249
0.19149998	9.775596
0.19199997	10.136777
0.19249997	9.866729
0.19299996	10.18116
0.19349995	10.225193
0.19399995	10.137087
0.19450001	2.3307865
0.19500001	2.288511
0.1955	2.145666
0.196	1.88084
0.19649999	2.1192882
0.19699998	2.1345992
0.19749998	1.5332446
0.19799997	2.2717555
0.19849996	1.9560752
0.19899996	1.9043732
0.19949995	2.1493435
0.19999994	2.321314
0.20049994	2.0859797
0.20099993	1.6742746
0.20149992	1.8176532
0.20199992	2.1172974
0.20249991	1.8059664
0.2029999	1.7919108
0.2034999	2.228232
0.20399989	2.2192593
0.20449989	2.0597901
0.20499988	2.3591876
0.20549987	2.1258113
0.20599987	1.5334606
0.20649986	1.8756835
0.20699985	1.8404088
0.20749985	2.3546176
0.20799984	1.9838114
0.20849983	2.1221886
0.20899983	1.9141524
0.20949982	1.7754073
0.20999981	2.0849936
0.21049981	1.9472193
0.2109998	1.6221237
0.2114998	1.7450958
0.21199979	1.8722318
0.21249978	2.339345
0.21299978	2.401389
0.21349977	2.1358237
0.21399976	1.783721
0.21449976	2.4162848
0.21499975	2.0964503
0.21549974	1.7545748
0.21599974	1.9103258
0.21649973	1.9345858
0.21699972	1.8989178
0.21749972	2.1474009
0.21799971	1.8345097
0.2184997	2.1499972
0.2189997	2.047427
0.21949969	1.7921607
0.21999969	2.042592
0.22049968	1.8814244
0.22099967	2.1036475
0.22149967	2.1435776
0.22199966	1.8915119
0.22249965	2.2022274
0.22299965	2.0971484
0.22349964	2.0970895
0.22399963	2.3615577
0.22449963	2.0551188
0.22499962	2.1574376
0.22549962	1.9620162
0.22599961	1.7616765
0.2264996	1.6154768
0.2269996	1.5729947
0.22749959	2.3583527
